variant,max_z_accept,min_llr_margin,accept_k,accept_n,accept_p,accept_lo,accept_hi,false_k,false_n,false_p,false_lo,false_hi,reject,ambiguous,top1_k,top1_n
mit_vierlinge,4.0,3.3,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.0,3.4,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,3,62,95,104
mit_vierlinge,4.0,3.5,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,3,62,95,104
mit_vierlinge,4.0,3.6,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,3,62,95,104
mit_vierlinge,4.0,3.7,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.0,3.8,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.0,3.9,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.0,4.0,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.0,4.1,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.0,4.2,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.0,4.3,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,3,65,95,104
mit_vierlinge,4.0,4.4,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,3,66,95,104
mit_vierlinge,4.0,4.5,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,3,66,95,104
mit_vierlinge,4.0,4.6,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.0,4.7,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.0,4.8,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.0,4.9,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.0,5.0,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.1,0.0,101,104,0.9712,0.9186,0.9901,8,101,0.0792,0.0407,0.1486,3,0,95,104
mit_vierlinge,4.1,0.1,95,104,0.9135,0.8437,0.9538,6,95,0.0632,0.0293,0.131,3,6,95,104
mit_vierlinge,4.1,0.2,87,104,0.8365,0.7537,0.8954,4,87,0.046,0.018,0.1123,3,14,95,104
mit_vierlinge,4.1,0.3,82,104,0.7885,0.7004,0.8559,2,82,0.0244,0.0067,0.0846,3,19,95,104
mit_vierlinge,4.1,0.4,80,104,0.7692,0.6795,0.8397,2,80,0.025,0.0069,0.0866,3,21,95,104
mit_vierlinge,4.1,0.5,76,104,0.7308,0.6384,0.8067,2,76,0.0263,0.0072,0.091,3,25,95,104
mit_vierlinge,4.1,0.6,73,104,0.7019,0.6081,0.7814,2,73,0.0274,0.0075,0.0945,3,28,95,104
mit_vierlinge,4.1,0.7,70,104,0.6731,0.5782,0.7557,2,70,0.0286,0.0079,0.0983,3,31,95,104
mit_vierlinge,4.1,0.8,68,104,0.6538,0.5584,0.7383,2,68,0.0294,0.0081,0.101,3,33,95,104
mit_vierlinge,4.1,0.9,63,104,0.6058,0.5097,0.6943,2,63,0.0317,0.0087,0.1086,3,38,95,104
mit_vierlinge,4.1,1.0,59,104,0.5673,0.4714,0.6585,2,59,0.0339,0.0093,0.1154,3,42,95,104
mit_vierlinge,4.1,1.1,58,104,0.5577,0.4619,0.6494,2,58,0.0345,0.0095,0.1173,3,43,95,104
mit_vierlinge,4.1,1.2,54,104,0.5192,0.4242,0.6128,2,54,0.037,0.0102,0.1254,3,47,95,104
mit_vierlinge,4.1,1.3,49,104,0.4712,0.378,0.5664,1,49,0.0204,0.0036,0.1069,3,52,95,104
mit_vierlinge,4.1,1.4,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,3,53,95,104
mit_vierlinge,4.1,1.5,47,104,0.4519,0.3597,0.5476,1,47,0.0213,0.0038,0.1111,3,54,95,104
mit_vierlinge,4.1,1.6,46,104,0.4423,0.3506,0.5381,1,46,0.0217,0.0038,0.1134,3,55,95,104
mit_vierlinge,4.1,1.7,46,104,0.4423,0.3506,0.5381,1,46,0.0217,0.0038,0.1134,3,55,95,104
mit_vierlinge,4.1,1.8,46,104,0.4423,0.3506,0.5381,1,46,0.0217,0.0038,0.1134,3,55,95,104
mit_vierlinge,4.1,1.9,46,104,0.4423,0.3506,0.5381,1,46,0.0217,0.0038,0.1134,3,55,95,104
mit_vierlinge,4.1,2.0,45,104,0.4327,0.3415,0.5286,0,45,0.0,0.0,0.0787,3,56,95,104
mit_vierlinge,4.1,2.1,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,3,57,95,104
mit_vierlinge,4.1,2.2,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,3,58,95,104
mit_vierlinge,4.1,2.3,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,3,59,95,104
mit_vierlinge,4.1,2.4,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,3,59,95,104
mit_vierlinge,4.1,2.5,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,3,59,95,104
mit_vierlinge,4.1,2.6,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,3,59,95,104
mit_vierlinge,4.1,2.7,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,3,60,95,104
mit_vierlinge,4.1,2.8,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.1,2.9,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.1,3.0,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.1,3.1,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.1,3.2,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.1,3.3,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.1,3.4,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,3,62,95,104
mit_vierlinge,4.1,3.5,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,3,62,95,104
mit_vierlinge,4.1,3.6,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,3,62,95,104
mit_vierlinge,4.1,3.7,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.1,3.8,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.1,3.9,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.1,4.0,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.1,4.1,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.1,4.2,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.1,4.3,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,3,65,95,104
mit_vierlinge,4.1,4.4,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,3,66,95,104
mit_vierlinge,4.1,4.5,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,3,66,95,104
mit_vierlinge,4.1,4.6,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.1,4.7,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.1,4.8,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.1,4.9,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.1,5.0,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.2,0.0,101,104,0.9712,0.9186,0.9901,8,101,0.0792,0.0407,0.1486,3,0,95,104
mit_vierlinge,4.2,0.1,95,104,0.9135,0.8437,0.9538,6,95,0.0632,0.0293,0.131,3,6,95,104
mit_vierlinge,4.2,0.2,87,104,0.8365,0.7537,0.8954,4,87,0.046,0.018,0.1123,3,14,95,104
mit_vierlinge,4.2,0.3,82,104,0.7885,0.7004,0.8559,2,82,0.0244,0.0067,0.0846,3,19,95,104
mit_vierlinge,4.2,0.4,80,104,0.7692,0.6795,0.8397,2,80,0.025,0.0069,0.0866,3,21,95,104
mit_vierlinge,4.2,0.5,76,104,0.7308,0.6384,0.8067,2,76,0.0263,0.0072,0.091,3,25,95,104
mit_vierlinge,4.2,0.6,73,104,0.7019,0.6081,0.7814,2,73,0.0274,0.0075,0.0945,3,28,95,104
mit_vierlinge,4.2,0.7,70,104,0.6731,0.5782,0.7557,2,70,0.0286,0.0079,0.0983,3,31,95,104
mit_vierlinge,4.2,0.8,68,104,0.6538,0.5584,0.7383,2,68,0.0294,0.0081,0.101,3,33,95,104
mit_vierlinge,4.2,0.9,63,104,0.6058,0.5097,0.6943,2,63,0.0317,0.0087,0.1086,3,38,95,104
mit_vierlinge,4.2,1.0,59,104,0.5673,0.4714,0.6585,2,59,0.0339,0.0093,0.1154,3,42,95,104
mit_vierlinge,4.2,1.1,58,104,0.5577,0.4619,0.6494,2,58,0.0345,0.0095,0.1173,3,43,95,104
mit_vierlinge,4.2,1.2,54,104,0.5192,0.4242,0.6128,2,54,0.037,0.0102,0.1254,3,47,95,104
mit_vierlinge,4.2,1.3,49,104,0.4712,0.378,0.5664,1,49,0.0204,0.0036,0.1069,3,52,95,104
mit_vierlinge,4.2,1.4,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,3,53,95,104
mit_vierlinge,4.2,1.5,47,104,0.4519,0.3597,0.5476,1,47,0.0213,0.0038,0.1111,3,54,95,104
mit_vierlinge,4.2,1.6,46,104,0.4423,0.3506,0.5381,1,46,0.0217,0.0038,0.1134,3,55,95,104
mit_vierlinge,4.2,1.7,46,104,0.4423,0.3506,0.5381,1,46,0.0217,0.0038,0.1134,3,55,95,104
mit_vierlinge,4.2,1.8,46,104,0.4423,0.3506,0.5381,1,46,0.0217,0.0038,0.1134,3,55,95,104
mit_vierlinge,4.2,1.9,46,104,0.4423,0.3506,0.5381,1,46,0.0217,0.0038,0.1134,3,55,95,104
mit_vierlinge,4.2,2.0,45,104,0.4327,0.3415,0.5286,0,45,0.0,0.0,0.0787,3,56,95,104
mit_vierlinge,4.2,2.1,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,3,57,95,104
mit_vierlinge,4.2,2.2,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,3,58,95,104
mit_vierlinge,4.2,2.3,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,3,59,95,104
mit_vierlinge,4.2,2.4,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,3,59,95,104
mit_vierlinge,4.2,2.5,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,3,59,95,104
mit_vierlinge,4.2,2.6,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,3,59,95,104
mit_vierlinge,4.2,2.7,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,3,60,95,104
mit_vierlinge,4.2,2.8,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.2,2.9,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.2,3.0,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.2,3.1,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.2,3.2,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.2,3.3,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,3,61,95,104
mit_vierlinge,4.2,3.4,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,3,62,95,104
mit_vierlinge,4.2,3.5,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,3,62,95,104
mit_vierlinge,4.2,3.6,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,3,62,95,104
mit_vierlinge,4.2,3.7,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.2,3.8,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.2,3.9,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.2,4.0,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.2,4.1,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.2,4.2,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,3,64,95,104
mit_vierlinge,4.2,4.3,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,3,65,95,104
mit_vierlinge,4.2,4.4,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,3,66,95,104
mit_vierlinge,4.2,4.5,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,3,66,95,104
mit_vierlinge,4.2,4.6,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.2,4.7,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.2,4.8,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.2,4.9,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.2,5.0,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,3,68,95,104
mit_vierlinge,4.3,0.0,102,104,0.9808,0.9326,0.9947,8,102,0.0784,0.0403,0.1472,2,0,95,104
mit_vierlinge,4.3,0.1,96,104,0.9231,0.8555,0.9605,6,96,0.0625,0.029,0.1297,2,6,95,104
mit_vierlinge,4.3,0.2,88,104,0.8462,0.7646,0.903,4,88,0.0455,0.0178,0.1111,2,14,95,104
mit_vierlinge,4.3,0.3,83,104,0.7981,0.711,0.864,2,83,0.0241,0.0066,0.0837,2,19,95,104
mit_vierlinge,4.3,0.4,81,104,0.7788,0.69,0.8479,2,81,0.0247,0.0068,0.0856,2,21,95,104
mit_vierlinge,4.3,0.5,77,104,0.7404,0.6486,0.815,2,77,0.026,0.0072,0.0898,2,25,95,104
mit_vierlinge,4.3,0.6,74,104,0.7115,0.6182,0.7898,2,74,0.027,0.0074,0.0933,2,28,95,104
mit_vierlinge,4.3,0.7,71,104,0.6827,0.5881,0.7643,2,71,0.0282,0.0078,0.097,2,31,95,104
mit_vierlinge,4.3,0.8,69,104,0.6635,0.5683,0.747,2,69,0.029,0.008,0.0997,2,33,95,104
mit_vierlinge,4.3,0.9,64,104,0.6154,0.5194,0.7032,2,64,0.0312,0.0086,0.107,2,38,95,104
mit_vierlinge,4.3,1.0,60,104,0.5769,0.4809,0.6675,2,60,0.0333,0.0092,0.1136,2,42,95,104
mit_vierlinge,4.3,1.1,59,104,0.5673,0.4714,0.6585,2,59,0.0339,0.0093,0.1154,2,43,95,104
mit_vierlinge,4.3,1.2,55,104,0.5288,0.4336,0.622,2,55,0.0364,0.01,0.1232,2,47,95,104
mit_vierlinge,4.3,1.3,50,104,0.4808,0.3872,0.5758,1,50,0.02,0.0035,0.105,2,52,95,104
mit_vierlinge,4.3,1.4,49,104,0.4712,0.378,0.5664,1,49,0.0204,0.0036,0.1069,2,53,95,104
mit_vierlinge,4.3,1.5,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,2,54,95,104
mit_vierlinge,4.3,1.6,47,104,0.4519,0.3597,0.5476,1,47,0.0213,0.0038,0.1111,2,55,95,104
mit_vierlinge,4.3,1.7,47,104,0.4519,0.3597,0.5476,1,47,0.0213,0.0038,0.1111,2,55,95,104
mit_vierlinge,4.3,1.8,47,104,0.4519,0.3597,0.5476,1,47,0.0213,0.0038,0.1111,2,55,95,104
mit_vierlinge,4.3,1.9,47,104,0.4519,0.3597,0.5476,1,47,0.0213,0.0038,0.1111,2,55,95,104
mit_vierlinge,4.3,2.0,46,104,0.4423,0.3506,0.5381,0,46,0.0,0.0,0.0771,2,56,95,104
mit_vierlinge,4.3,2.1,45,104,0.4327,0.3415,0.5286,0,45,0.0,0.0,0.0787,2,57,95,104
mit_vierlinge,4.3,2.2,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,2,58,95,104
mit_vierlinge,4.3,2.3,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,2,59,95,104
mit_vierlinge,4.3,2.4,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,2,59,95,104
mit_vierlinge,4.3,2.5,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,2,60,95,104
mit_vierlinge,4.3,2.6,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,2,60,95,104
mit_vierlinge,4.3,2.7,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,2,61,95,104
mit_vierlinge,4.3,2.8,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,2,62,95,104
mit_vierlinge,4.3,2.9,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,2,62,95,104
mit_vierlinge,4.3,3.0,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,2,62,95,104
mit_vierlinge,4.3,3.1,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,2,62,95,104
mit_vierlinge,4.3,3.2,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,2,62,95,104
mit_vierlinge,4.3,3.3,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,2,62,95,104
mit_vierlinge,4.3,3.4,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,2,63,95,104
mit_vierlinge,4.3,3.5,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,2,63,95,104
mit_vierlinge,4.3,3.6,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,2,63,95,104
mit_vierlinge,4.3,3.7,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,2,65,95,104
mit_vierlinge,4.3,3.8,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,2,65,95,104
mit_vierlinge,4.3,3.9,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,2,65,95,104
mit_vierlinge,4.3,4.0,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,2,65,95,104
mit_vierlinge,4.3,4.1,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,2,65,95,104
mit_vierlinge,4.3,4.2,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,2,65,95,104
mit_vierlinge,4.3,4.3,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,2,66,95,104
mit_vierlinge,4.3,4.4,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,2,67,95,104
mit_vierlinge,4.3,4.5,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,2,67,95,104
mit_vierlinge,4.3,4.6,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,2,69,95,104
mit_vierlinge,4.3,4.7,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,2,69,95,104
mit_vierlinge,4.3,4.8,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,2,69,95,104
mit_vierlinge,4.3,4.9,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,2,69,95,104
mit_vierlinge,4.3,5.0,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,2,69,95,104
mit_vierlinge,4.4,0.0,102,104,0.9808,0.9326,0.9947,8,102,0.0784,0.0403,0.1472,2,0,95,104
mit_vierlinge,4.4,0.1,96,104,0.9231,0.8555,0.9605,6,96,0.0625,0.029,0.1297,2,6,95,104
mit_vierlinge,4.4,0.2,88,104,0.8462,0.7646,0.903,4,88,0.0455,0.0178,0.1111,2,14,95,104
mit_vierlinge,4.4,0.3,83,104,0.7981,0.711,0.864,2,83,0.0241,0.0066,0.0837,2,19,95,104
mit_vierlinge,4.4,0.4,81,104,0.7788,0.69,0.8479,2,81,0.0247,0.0068,0.0856,2,21,95,104
mit_vierlinge,4.4,0.5,77,104,0.7404,0.6486,0.815,2,77,0.026,0.0072,0.0898,2,25,95,104
mit_vierlinge,4.4,0.6,74,104,0.7115,0.6182,0.7898,2,74,0.027,0.0074,0.0933,2,28,95,104
mit_vierlinge,4.4,0.7,71,104,0.6827,0.5881,0.7643,2,71,0.0282,0.0078,0.097,2,31,95,104
mit_vierlinge,4.4,0.8,69,104,0.6635,0.5683,0.747,2,69,0.029,0.008,0.0997,2,33,95,104
mit_vierlinge,4.4,0.9,64,104,0.6154,0.5194,0.7032,2,64,0.0312,0.0086,0.107,2,38,95,104
mit_vierlinge,4.4,1.0,60,104,0.5769,0.4809,0.6675,2,60,0.0333,0.0092,0.1136,2,42,95,104
mit_vierlinge,4.4,1.1,59,104,0.5673,0.4714,0.6585,2,59,0.0339,0.0093,0.1154,2,43,95,104
mit_vierlinge,4.4,1.2,55,104,0.5288,0.4336,0.622,2,55,0.0364,0.01,0.1232,2,47,95,104
mit_vierlinge,4.4,1.3,50,104,0.4808,0.3872,0.5758,1,50,0.02,0.0035,0.105,2,52,95,104
mit_vierlinge,4.4,1.4,49,104,0.4712,0.378,0.5664,1,49,0.0204,0.0036,0.1069,2,53,95,104
mit_vierlinge,4.4,1.5,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,2,54,95,104
mit_vierlinge,4.4,1.6,47,104,0.4519,0.3597,0.5476,1,47,0.0213,0.0038,0.1111,2,55,95,104
mit_vierlinge,4.4,1.7,47,104,0.4519,0.3597,0.5476,1,47,0.0213,0.0038,0.1111,2,55,95,104
mit_vierlinge,4.4,1.8,47,104,0.4519,0.3597,0.5476,1,47,0.0213,0.0038,0.1111,2,55,95,104
mit_vierlinge,4.4,1.9,47,104,0.4519,0.3597,0.5476,1,47,0.0213,0.0038,0.1111,2,55,95,104
mit_vierlinge,4.4,2.0,46,104,0.4423,0.3506,0.5381,0,46,0.0,0.0,0.0771,2,56,95,104
mit_vierlinge,4.4,2.1,45,104,0.4327,0.3415,0.5286,0,45,0.0,0.0,0.0787,2,57,95,104
mit_vierlinge,4.4,2.2,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,2,58,95,104
mit_vierlinge,4.4,2.3,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,2,59,95,104
mit_vierlinge,4.4,2.4,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,2,59,95,104
mit_vierlinge,4.4,2.5,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,2,60,95,104
mit_vierlinge,4.4,2.6,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,2,60,95,104
mit_vierlinge,4.4,2.7,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,2,61,95,104
mit_vierlinge,4.4,2.8,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,2,62,95,104
mit_vierlinge,4.4,2.9,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,2,62,95,104
mit_vierlinge,4.4,3.0,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,2,62,95,104
mit_vierlinge,4.4,3.1,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,2,62,95,104
mit_vierlinge,4.4,3.2,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,2,62,95,104
mit_vierlinge,4.4,3.3,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,2,62,95,104
mit_vierlinge,4.4,3.4,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,2,63,95,104
mit_vierlinge,4.4,3.5,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,2,63,95,104
mit_vierlinge,4.4,3.6,39,104,0.375,0.288,0.4709,0,39,0.0,0.0,0.0897,2,63,95,104
mit_vierlinge,4.4,3.7,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,2,65,95,104
mit_vierlinge,4.4,3.8,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,2,65,95,104
mit_vierlinge,4.4,3.9,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,2,65,95,104
mit_vierlinge,4.4,4.0,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,2,65,95,104
mit_vierlinge,4.4,4.1,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,2,65,95,104
mit_vierlinge,4.4,4.2,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,2,65,95,104
mit_vierlinge,4.4,4.3,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,2,66,95,104
mit_vierlinge,4.4,4.4,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,2,67,95,104
mit_vierlinge,4.4,4.5,35,104,0.3365,0.253,0.4317,0,35,0.0,0.0,0.0989,2,67,95,104
mit_vierlinge,4.4,4.6,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,2,69,95,104
mit_vierlinge,4.4,4.7,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,2,69,95,104
mit_vierlinge,4.4,4.8,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,2,69,95,104
mit_vierlinge,4.4,4.9,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,2,69,95,104
mit_vierlinge,4.4,5.0,33,104,0.3173,0.2357,0.4119,0,33,0.0,0.0,0.1043,2,69,95,104
mit_vierlinge,4.5,0.0,103,104,0.9904,0.9475,0.9983,8,103,0.0777,0.0399,0.1458,1,0,95,104
mit_vierlinge,4.5,0.1,97,104,0.9327,0.8675,0.967,6,97,0.0619,0.0287,0.1284,1,6,95,104
mit_vierlinge,4.5,0.2,89,104,0.8558,0.7756,0.9106,4,89,0.0449,0.0176,0.1099,1,14,95,104
mit_vierlinge,4.5,0.3,84,104,0.8077,0.7215,0.8719,2,84,0.0238,0.0066,0.0827,1,19,95,104
mit_vierlinge,4.5,0.4,82,104,0.7885,0.7004,0.8559,2,82,0.0244,0.0067,0.0846,1,21,95,104
